,canonical_smiles,Source,Name,hERG_uM,Activity,pIC50
1,COc1cccnc1C(=O)N1CCN(c2ccc(NC(=O)C(C)(C)c3ccccc3)cc2Cl)CC1.Cl,Bioorg Med Chem Lett,CHEMBL557502,50.11872,0,4.300000029
1,CCNc1cc(N2CCOCC2)cc(CCc2nc(C)c(CC)o2)n1,Bioorg Med Chem Lett,CHEMBL564513,0.4,1,6.397940009
1,CCc1oc(CCc2cc(N3CCOCC3)cc(NC)n2)nc1C,Bioorg Med Chem Lett,CHEMBL571013,0.83,1,6.080921908
1,CCCNc1cc(N2CCOCC2)cc(CCc2nc(C)c(CC)o2)n1,Bioorg Med Chem Lett,CHEMBL559593,0.48,1,6.318758763
1,CCc1oc(CCc2cc(N3CCOCC3)cc(NC(C)C)n2)nc1C,Bioorg Med Chem Lett,CHEMBL557648,0.54,1,6.26760624
1,CCc1oc(CCc2cc(N3CCOCC3)cc(NCCOC)n2)nc1C,Bioorg Med Chem Lett,CHEMBL562677,0.9,1,6.045757491
1,CCOC(=O)CNc1cc(N2CCOCC2)cc(CCc2nc(C)c(CC)o2)n1,Bioorg Med Chem Lett,CHEMBL562831,0.91,1,6.040958608
1,CCc1sc(CCc2cc(N3CCOCC3)cc(NC(C)c3cc(Cl)cc(NC(=O)OC(C)C)c3)n2)nc1C,Bioorg Med Chem Lett,CHEMBL564536,0.036,1,7.443697499
1,O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1CCOCC1,J Med Chem,CHEMBL551414,54.256,0,4.265552228
1,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cn1,J Med Chem,CHEMBL557054,44.113,0,4.355433406
1,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)nc1,J Med Chem,CHEMBL561138,71.666,0,4.144686835
1,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(F)c1,J Med Chem,CHEMBL559414,0.418,1,6.378823718
1,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(O)c1,J Med Chem,CHEMBL561339,56.7,0,4.246416941
1,C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,J Med Chem,CHEMBL564226,0.9,1,6.045757491
1,COc1ccc(CN[C@@H]2CC[C@@H](C(=O)N3CCC(C(=O)N4CCCC4)(c4ccccc4)CC3)C(C)(C)C2)cc1,Bioorg Med Chem Lett,CHEMBL557932,0.9,1,6.045757491
1,COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(c4ccccc4)(c4ccc(OC)nc4)CC3)C(C)(C)C2)cc1,Bioorg Med Chem Lett,CHEMBL171377,0.52,1,6.283996656
1,COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(c4ccccc4)(c4ccccc4)CC3)C(C)(C)C2)cc1,Bioorg Med Chem Lett,CHEMBL549851,0.53,1,6.27572413
1,Cc1ccc(-n2c(-c3ncccc3Cl)nc(CN[C@H]3CC[C@@H](F)C3)c2C)cn1,Bioorg Med Chem Lett,CHEMBL551208,31,0,4.508638306
1,Cc1nc(CN[C@H]2CC[C@@H](F)C2)c(C(C)C)n1-c1cc(F)cc(F)c1,Bioorg Med Chem Lett,CHEMBL556300,34,0,4.468521083
1,CS(=O)(=O)c1ccc2c(c1)nc1n2C[C@H](N)[C@@H](c2cc(F)c(F)cc2F)C1.O=C(O)C(F)(F)F,Bioorg Med Chem Lett,CHEMBL559940,38,0,4.420216403
1,N[C@H]1Cn2c(nc3cnc(C(F)(F)F)cc32)C[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Bioorg Med Chem Lett,CHEMBL541438,57,0,4.244125144
1,N[C@H]1Cn2c(nc3cnccc32)C[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Bioorg Med Chem Lett,CHEMBL562188,89,0,4.050609993
1,N[C@H]1Cn2c(nc3cnc(F)cc32)C[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Bioorg Med Chem Lett,CHEMBL559477,81,0,4.091514981
1,N[C@H]1Cn2c(nc3ncccc32)C[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Bioorg Med Chem Lett,CHEMBL562388,90,0,4.045757491
1,C[C@@]12CC(c3ccccc3)C[C@@H](C1)N(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,Bioorg Med Chem Lett,CHEMBL551927,0.0631,1,7.199970641
1,O=C1N(CCN2C[C@H]3CC[C@H](CC3)C2)CCN1c1cccc(Cl)c1,Bioorg Med Chem Lett,CHEMBL565075,0.39811,1,6.399996913
1,O=C1N(CCN2C[C@@H]3CC[C@H]2Cc2ccccc2C3)CCN1c1cccc(Cl)c1,Bioorg Med Chem Lett,CHEMBL562464,0.0631,1,7.199970641
1,COc1cccc(C2CCCN(CCN3CCN(c4cccc(Cl)c4)C3=O)C2)c1,Bioorg Med Chem Lett,CHEMBL556496,0.19953,1,6.699991797
1,O=C1N(CCN2CCCC(OCc3ccccc3)C2)CCN1c1cccc(Cl)c1,Bioorg Med Chem Lett,CHEMBL557110,0.07943,1,7.100015437
1,O=C1N(CCN2CCC(c3ccc(Cl)cc3)CC2)CCN1c1cccc(Cl)c1,Bioorg Med Chem Lett,CHEMBL561128,0.007943,1,8.100015437
1,COc1cccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)c1,Bioorg Med Chem Lett,CHEMBL563926,0.63096,1,6.199998172
1,O=C1N(CCN2CCC(c3nnc(-c4ccccc4)o3)CC2)CCN1c1cccc(Cl)c1,Bioorg Med Chem Lett,CHEMBL561326,0.25119,1,6.599997654
1,Cc1cc(CN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)on1,Bioorg Med Chem Lett,CHEMBL549438,50.11872,0,4.300000029
1,O=C1N(CCN2CCCc3sccc3C2)CCN1c1cccc(Cl)c1,Bioorg Med Chem Lett,CHEMBL559873,0.79433,1,6.099999035
1,CC1(C)[C@@H]2CC[C@]13CCN(CCN1CCN(c4cccc(Cl)c4)C1=O)C3C2,Bioorg Med Chem Lett,CHEMBL562833,0.79433,1,6.099999035
1,O=C(c1ccccc1Oc1ccccc1)N(CC1CCC1)[C@H]1CCNC1,Bioorg Med Chem Lett,CHEMBL549584,0.76,1,6.119186408
1,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,Bioorg Med Chem Lett,CHEMBL472363,0.56,1,6.251811973
1,CN(CC1CCOCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,Bioorg Med Chem Lett,CHEMBL550818,0.029,1,7.537602002
1,Cc1cnn(C2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)c1,Bioorg Med Chem Lett,CHEMBL556450,0.809,1,6.092051478
1,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,Bioorg Med Chem Lett,CHEMBL94454,0.441,1,6.355561411
1,CN1CC[C@@H](N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1,Bioorg Med Chem Lett,CHEMBL563341,0.78,1,6.107905397
1,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,J Med Chem,CHEMBL1136,40,0,4.397940009
1,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(C3CN(Cc4ccnc5cccnc45)C3)C(=O)O[C@]12C,J Med Chem,CHEMBL583090,196,0,3.707743929
1,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(C3CN(Cc4ccnc5ncccc45)C3)C(=O)O[C@]12C,J Med Chem,CHEMBL583091,80,0,4.096910013
1,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(C3CN([C@H](C)c4ccnc5ncccc45)C3)C(=O)O[C@]12C,J Med Chem,CHEMBL583093,43,0,4.366531544
1,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(C3CN(Cc4c(O)cnc5ncccc45)C3)C(=O)O[C@]12C,J Med Chem,CHEMBL583298,140,0,3.853871964
1,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(C3CN(Cc4c(O)cnc5cccnc45)C3)C(=O)O[C@]12C,J Med Chem,CHEMBL583299,67,0,4.173925197
1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,J Med Chem,CHEMBL532,0.039,1,7.408935393
1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@H](OCC(=O)NC)[C@H](C)[C@@H](O)[C@]1(C)O,J Med Chem,CHEMBL572996,0.411,1,6.386158178
1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@]1(C)O,J Med Chem,CHEMBL584549,0.01,1,8
1,CCOC(=O)CCc1ccc(OC[C@H](O)CNC(C)(C)Cc2ccc3ccccc3c2)c(C#N)c1.Cl,J Med Chem,CHEMBL1204009,0.0017,1,8.769551079
1,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,J Med Chem,CHEMBL180672,0.003,1,8.522878745
1,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1ccccc1C#N,J Med Chem,CHEMBL382741,0.0032,1,8.494850022
1,COc1ccc(CC(C)(C)NC[C@H](O)COc2cccc3[nH]c(=O)[nH]c23)cc1,J Med Chem,CHEMBL486278,0.0118,1,7.928117993
1,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1ccc(CCC(=O)O)cc1C#N,J Med Chem,CHEMBL570593,0.0327,1,7.485452247
1,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1ccc(CCC(=O)O)cc1,J Med Chem,CHEMBL572163,0.0385,1,7.41453927
1,O=C(c1ccc(Cl)cc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1,J Med Chem,CHEMBL429436,0.60256,1,6.219999702
1,O=C(c1ccc(Cl)cc1)N1CCC2(CCN(Cc3ccccc3Oc3ccccc3)CC2)CC1,J Med Chem,CHEMBL259243,0.08318,1,7.079981084
1,COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccc(Cl)cc1)CC2,J Med Chem,CHEMBL409224,0.0871,1,7.059981845
1,COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,J Med Chem,CHEMBL271128,0.04571,1,7.339988779
1,COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cc[n+]([O-])cc1)CC2,J Med Chem,CHEMBL270971,0.21878,1,6.659992382
1,COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncn1)CC2,J Med Chem,CHEMBL573216,0.07079,1,7.150028088
1,O=C(c1ccncc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1,J Med Chem,CHEMBL271801,0.44668,1,6.350003493
1,O=C(c1ccncn1)N1CCC2(CCN(Cc3ccccc3Oc3ccccc3)CC2)CC1,J Med Chem,CHEMBL566974,0.22909,1,6.639993868
1,CC1(C)C=Cc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ccnc(N)c3)CC4)c2O1,J Med Chem,CHEMBL568522,38.01894,0,4.419999996
1,CC1(C)Cc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)c2O1,J Med Chem,CHEMBL568523,43.65158,0,4.360000032
1,CC1(C)Oc2c(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)cccc2C1(F)F,J Med Chem,CHEMBL579072,30.90295,0,4.510000061
1,COCCOc1ccc(C2CN(NS(C)(=O)=O)C(=O)N2CCc2ccc(OC)cc2)cc1,J Med Chem,CHEMBL571953,33,0,4.48148606
1,COc1ccc(CCN2C(=O)N(NS(=O)(=O)CC#N)C[C@@H]2c2ccc(OC)cc2)cc1,J Med Chem,CHEMBL570815,33,0,4.48148606
1,O=C(c1ccc(Cl)cc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1,J Med Chem,CHEMBL429436,0.08128,1,7.090016305
1,O=C(c1ccc(Cl)cc1)N1CCC2(CCN(Cc3ccccc3Oc3ccccc3)CC2)CC1,J Med Chem,CHEMBL259243,0.006457,1,8.189969214
1,COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccc(Cl)cc1)CC2,J Med Chem,CHEMBL409224,0.002512,1,8.599980365
1,COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,J Med Chem,CHEMBL271128,0.0302,1,7.519993057
1,COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cc[n+]([O-])cc1)CC2,J Med Chem,CHEMBL270971,0.20893,1,6.679999196
1,COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncn1)CC2,J Med Chem,CHEMBL573216,0.12023,1,6.919987153
1,O=C(c1ccncc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1,J Med Chem,CHEMBL271801,0.36308,1,6.439997673
1,CC1(C)CCc2cc(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)ccc2O1,J Med Chem,CHEMBL567202,32.35937,0,4.489999942
1,CC1(C)Cc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)c2O1,J Med Chem,CHEMBL568523,37.15352,0,4.430000034
1,CC1(C)Oc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ccnc(N)c3)CC4)c2O1,J Med Chem,CHEMBL584087,0.75858,1,6.119998612
1,CC1(C)Cc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ncccc3N)CC4)c2O1,J Med Chem,CHEMBL566324,32.35937,0,4.489999942
1,CC1(C)Cc2c(CN3CCC4(CC3)CCN(C(=O)c3ccncc3)CC4)cccc2O1,J Med Chem,CHEMBL583621,30.19952,0,4.51999996
1,CC(C)(C)C1(C)Cc2c(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)cccc2O1,J Med Chem,CHEMBL568294,30.90295,0,4.510000061
1,CC1(C)Oc2c(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)cccc2C1(F)F,J Med Chem,CHEMBL579072,47.86301,0,4.319999993
1,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Bioorg Med Chem Lett,CHEMBL17157,0.312,1,6.505845406
1,Cc1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Bioorg Med Chem Lett,CHEMBL571389,0.396,1,6.402304814
1,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Bioorg Med Chem Lett,CHEMBL17157,0.312,1,6.505845406
1,Cc1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Bioorg Med Chem Lett,CHEMBL571389,0.396,1,6.402304814
1,C[C@@]12CC(c3ccccc3)C[C@@H](C1)N(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,Bioorg Med Chem Lett,CHEMBL551927,0.0631,1,7.199970641
1,O=C1N(CCN2C[C@H]3CC[C@H](CC3)C2)CCN1c1cccc(Cl)c1,Bioorg Med Chem Lett,CHEMBL565075,0.39811,1,6.399996913
1,O=C1N(CCN2C[C@@H]3CC[C@H]2Cc2ccccc2C3)CCN1c1cccc(Cl)c1,Bioorg Med Chem Lett,CHEMBL562464,0.0631,1,7.199970641
1,COc1cccc(C2CCCN(CCN3CCN(c4cccc(Cl)c4)C3=O)C2)c1,Bioorg Med Chem Lett,CHEMBL556496,0.19953,1,6.699991797
1,O=C1N(CCN2CCCC(OCc3ccccc3)C2)CCN1c1cccc(Cl)c1,Bioorg Med Chem Lett,CHEMBL557110,0.07943,1,7.100015437
1,O=C1N(CCN2CCC(c3ccc(Cl)cc3)CC2)CCN1c1cccc(Cl)c1,Bioorg Med Chem Lett,CHEMBL561128,0.007943,1,8.100015437
1,COc1cccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)c1,Bioorg Med Chem Lett,CHEMBL563926,0.63096,1,6.199998172
1,O=C1N(CCN2CCC(c3nnc(-c4ccccc4)o3)CC2)CCN1c1cccc(Cl)c1,Bioorg Med Chem Lett,CHEMBL561326,0.25119,1,6.599997654
1,Cc1cc(CN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)on1,Bioorg Med Chem Lett,CHEMBL549438,50.11872,0,4.300000029
1,O=C1N(CCN2CCCc3sccc3C2)CCN1c1cccc(Cl)c1,Bioorg Med Chem Lett,CHEMBL559873,0.79433,1,6.099999035
1,CC1(C)[C@@H]2CC[C@]13CCN(CCN1CCN(c4cccc(Cl)c4)C1=O)C3C2,Bioorg Med Chem Lett,CHEMBL562833,0.79433,1,6.099999035
1,Fc1cc2c(cn1)C1(CCN(Cc3ccc(Oc4ccc(F)c(F)c4)cc3)CC1)OC2,Bioorg Med Chem Lett,CHEMBL593521,0.024,1,7.619788758
1,Fc1cc2c(cn1)C1(CCN(Cc3ccc(Nc4ccc(F)c(F)c4)cc3)CC1)OC2,Bioorg Med Chem Lett,CHEMBL585509,0.023,1,7.638272164
1,CN(c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,Bioorg Med Chem Lett,CHEMBL585856,0.025,1,7.602059991
1,OC(c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,Bioorg Med Chem Lett,CHEMBL568572,0.52,1,6.283996656
1,CC(O)(c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,Bioorg Med Chem Lett,CHEMBL568361,0.53,1,6.27572413
1,O=C(c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,Bioorg Med Chem Lett,CHEMBL566257,0.017,1,7.769551079
1,O/N=C(/c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,Bioorg Med Chem Lett,CHEMBL582978,0.31,1,6.508638306
1,O/N=C(\c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,Bioorg Med Chem Lett,CHEMBL565614,0.28,1,6.552841969
1,CO/N=C(/c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,Bioorg Med Chem Lett,CHEMBL566880,0.25,1,6.602059991
1,CCO/N=C(/c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,Bioorg Med Chem Lett,CHEMBL568571,0.14,1,6.853871964
1,CCc1n[nH]c(CC)c1Oc1cc(Cl)cc(C#N)c1,Bioorg Med Chem Lett,CHEMBL567916,39,0,4.408935393
1,CCc1n[nH]c(CC)c1Oc1cc(C)cc(C#N)c1,Bioorg Med Chem Lett,CHEMBL576256,100,0,4
1,FC(F)(F)c1cc(Nc2ccccc2)nc(NCc2ccccn2)n1,Bioorg Med Chem Lett,CHEMBL594979,40.1,0,4.396855627
1,FC(F)(F)c1cc(Nc2ccncc2)nc(NCc2ccc3c(c2)OCO3)n1,Bioorg Med Chem Lett,CHEMBL607259,135,0,3.869666232
1,CN1CC[C@H](N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1,Bioorg Med Chem Lett,CHEMBL558664,0.78,1,6.107905397
1,Cc1ccc2oc(N3CCN4CCC3CC4)nc2n1,J Med Chem,CHEMBL604798,40,0,4.397940009
1,Cl.Cl.Cl.Cn1cnc(C(=O)N(Cc2cccc(Cl)c2)[C@H]2CC[C@@H](N)CC2)c1,Bioorg Med Chem Lett,CHEMBL3217125,65.6,0,4.183096161
1,COC1(c2ccc(NC(=O)c3cc(=O)c4cc(F)cc(-c5c(C)nn(C)c5C)c4o3)cn2)CCOCC1,J Med Chem,CHEMBL605785,95,0,4.022276395
1,CCCOCCn1c(=O)c(N2CCN([C@@H](C)[C@@H](C)O)CC2)nc2cnc(-c3ccc(OC)nc3)cc21,J Med Chem,CHEMBL589069,0.054,1,7.26760624
1,CCCOCCn1c(=O)c(N2CCN(C[C@@H](C)O)CC2)nc2cnc(-c3ccc(OC)nc3)cc21,J Med Chem,CHEMBL590036,0.23,1,6.638272164
1,CCCOCCn1c(=O)c(N2CCN(CC)CC2)nc2cnc(-c3ccc(OC)nc3)cc21,J Med Chem,CHEMBL590280,0.32,1,6.494850022
1,CCCOCCn1c(=O)c(N2CCNCC2)nc2cnc(-c3ccc(OC)nc3)cc21,J Med Chem,CHEMBL591477,0.67,1,6.173925197
1,N#Cc1nc(CCCN2CCCCC2)cc(-c2cccc(C(F)(F)F)c2)n1,Bioorg Med Chem Lett,CHEMBL1084400,0.16,1,6.795880017
1,CCC(CC)NCCCc1cc(-c2cccc(C(F)(F)F)c2)nc(C#N)n1,Bioorg Med Chem Lett,CHEMBL1084401,0.32,1,6.494850022
1,Cc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)c(F)c1,J Med Chem,CHEMBL1081869,39.81072,0,4.399999968
1,Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccccc5)C4)n3C)cccc2n1,J Med Chem,CHEMBL1081203,0.79433,1,6.099999035
1,Cc1ccc(-c2nnc(SCCCN3C[C@@H]4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)cn1,J Med Chem,CHEMBL1079640,0.79433,1,6.099999035
1,Cc1cnc(-c2nnc(SCCCN3C[C@@H]4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)cn1,J Med Chem,CHEMBL1079480,0.79433,1,6.099999035
1,Cc1ncoc1-c1nnc(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)n1C,J Med Chem,CHEMBL1081409,0.79433,1,6.099999035
1,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Br)cc3)C2)n1C,J Med Chem,CHEMBL1082106,0.79433,1,6.099999035
1,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Cl)cc3)C2)n1C,J Med Chem,CHEMBL1080490,0.79433,1,6.099999035
1,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Cl)cc3)C2)n1C,J Med Chem,CHEMBL1080490,0.79433,1,6.099999035
1,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3F)C2)n1C,J Med Chem,CHEMBL1081023,0.79433,1,6.099999035
1,COc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)cc1Cl,J Med Chem,CHEMBL1079494,0.79433,1,6.099999035
1,Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(Cl)c(Cl)c5)C4)n3C)cccc2n1,J Med Chem,CHEMBL1081237,0.63096,1,6.199998172
1,Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(C#N)cc5)C4)n3C)cccc2n1,J Med Chem,CHEMBL1079577,0.63096,1,6.199998172
1,COc1ccc(C23CC2CN(CCCSc2nnc(-c4cccc5nc(C)ccc45)n2C)C3)cc1,J Med Chem,CHEMBL1079578,0.63096,1,6.199998172
1,COc1ccc(C23CC2CN(CCCSc2nnc(-c4cccc5nc(C)ccc45)n2C)C3)cc1,J Med Chem,CHEMBL1079578,0.63096,1,6.199998172
1,Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccc1,J Med Chem,CHEMBL1081686,0.63096,1,6.199998172
1,Cc1ncoc1-c1nnc(SCCCN2C[C@H]3C[C@@]3(c3ccc(C(F)(F)F)cc3)C2)n1C,J Med Chem,CHEMBL1081580,0.63096,1,6.199998172
1,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(C)(C)C)cc3)C2)n1C,J Med Chem,CHEMBL1079822,0.63096,1,6.199998172
1,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)c(F)c3)C2)n1C,J Med Chem,CHEMBL1080126,0.63096,1,6.199998172
1,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)c(F)c3)C2)n1C,J Med Chem,CHEMBL1080126,0.63096,1,6.199998172
1,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(OC(F)(F)F)c3)C2)n1C,J Med Chem,CHEMBL1081934,0.63096,1,6.199998172
1,Cc1ccc2c(-c3nnc(SCCCN4C[C@H]5C[C@@]5(c5ccc(Br)cc5)C4)n3C)cccc2n1,J Med Chem,CHEMBL1080164,0.50119,1,6.299997603
1,Cc1ccc2c(-c3nnc(SCCCN4C[C@@H]5C[C@]5(c5ccc(C(F)(F)F)cc5)C4)n3C)cccc2n1,J Med Chem,CHEMBL1081685,0.50119,1,6.299997603
1,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Br)cc3)C2)n1C,J Med Chem,CHEMBL1082106,0.50119,1,6.299997603
1,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Cl)c(Cl)c3)C2)n1C,J Med Chem,CHEMBL1080846,0.50119,1,6.299997603
1,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3F)C2)n1C,J Med Chem,CHEMBL1081023,0.50119,1,6.299997603
1,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(F)c(C(F)(F)F)c3)C2)n1C,J Med Chem,CHEMBL1081587,0.50119,1,6.299997603
